episode,reward,length,success
433,-114.5696,387,0
434,-21.3829,500,0
435,-102.3828,90,0
436,-26.9876,500,0
437,-113.7886,408,0
438,-26.2863,500,0
439,-26.0130,500,0
440,-24.2912,500,0
441,-20.8446,500,0
442,-22.5776,500,0
443,-15.8571,500,0
444,-100.6846,15,0
445,-9.0864,500,0
446,-23.0749,500,0
447,-23.5568,500,0
448,-105.1321,114,0
449,-107.8680,175,0
450,-18.5522,500,0
451,-21.9084,500,0
452,-22.4423,500,0
453,-21.0096,500,0
454,-26.3374,500,0
455,-101.8409,76,0
456,-23.3053,500,0
457,-20.2099,500,0
458,-9.0353,500,0
459,-105.4815,172,0
460,-30.1437,500,0
461,-17.3742,500,0
462,-20.6533,500,0
463,-18.0533,500,0
464,-14.6448,500,0
465,-24.5167,500,0
466,-33.2837,500,0
467,-24.2104,500,0
468,-24.5739,500,0
469,-125.2368,488,0
470,-22.5951,500,0
471,-15.0297,500,0
472,-20.0449,500,0
473,-13.4316,500,0
474,-20.5355,500,0
475,-27.0672,500,0
476,-100.8129,264,0
477,-14.4510,500,0
478,-16.5847,500,0
479,-15.1343,500,0
480,-106.1250,144,0
481,-20.6120,500,0
482,-108.0841,272,0
483,-30.0716,500,0
484,-21.7243,500,0
485,-17.6439,500,0
486,-17.3974,500,0
487,-16.7483,500,0
488,-3.0402,500,0
489,-15.9308,500,0
490,-15.6135,500,0
491,-29.0419,500,0
492,-25.4450,500,0
493,-27.8529,500,0
494,-29.0729,500,0
495,-13.8483,500,0
496,-24.0426,500,0
497,-19.0181,500,0
498,-15.3396,500,0
499,-24.3185,500,0
500,-98.5168,11,0
501,-11.8206,500,0
502,-21.8889,500,0
503,-14.1884,500,0
504,-16.7290,500,0
505,-13.1103,500,0
506,-100.8872,95,0
507,1.6459,500,0
508,-22.0932,500,0
509,-15.5374,500,0
510,-22.3079,500,0
511,-17.2708,500,0
512,-22.9833,500,0
513,-103.7647,97,0
514,-9.7346,500,0
515,-18.0050,500,0
516,-15.7185,500,0
517,-20.1468,500,0
518,-26.3005,500,0
519,-24.0979,500,0
520,-14.5669,500,0
521,-5.5098,500,0
522,-23.1545,500,0
523,-106.3631,494,0
524,-8.2154,500,0
525,-24.5628,500,0
526,-23.7267,500,0
527,-111.4020,320,0
528,-4.6467,500,0
529,-29.4453,500,0
530,-17.4953,500,0
531,-22.9303,500,0
532,-18.7022,500,0
533,-22.3269,500,0
534,-103.1245,135,0
535,-29.7651,500,0
536,-23.1333,500,0
537,-29.0021,500,0
538,-17.8251,500,0
539,-14.8211,500,0
540,-12.4916,500,0
541,-26.3250,500,0
542,-95.0624,47,0
543,-100.2854,21,0
544,-33.6576,500,0
545,-100.8638,49,0
546,-24.0094,500,0
547,-20.0193,500,0
548,-21.7211,500,0
549,-32.7569,500,0
550,-98.8822,275,0
551,-84.5742,397,0
552,-20.8580,500,0
553,-25.6626,500,0
554,-18.9839,500,0
555,-22.0526,500,0
556,-11.3466,500,0
557,-22.7809,500,0
558,-113.3297,478,0
559,-19.7277,500,0
560,-26.1726,500,0
561,-22.2718,500,0
562,-99.5032,1,0
563,-101.9520,260,0
564,-20.8986,500,0
565,-25.5775,500,0
566,-12.0839,500,0
567,-17.2102,500,0
568,-18.2979,500,0
569,-5.1690,500,0
570,-21.4072,500,0
571,-27.0160,500,0
572,-33.2696,500,0
573,-20.1247,500,0
574,-18.6321,500,0
575,-20.2485,500,0
576,-106.7197,165,0
577,-16.2276,500,0
578,-115.4849,347,0
579,-23.3816,500,0
580,-99.0147,13,0
581,5.0272,500,0
582,-18.8393,500,0
583,-110.8254,292,0
584,-25.4895,500,0
585,-7.0207,500,0
586,-16.4075,500,0
587,-10.8319,500,0
588,-11.0942,500,0
589,-12.6083,500,0
590,-103.7215,106,0
591,-101.0266,224,0
592,-98.0782,11,0
593,-19.6823,500,0
594,-98.4728,172,0
595,-18.5782,500,0
596,-23.1987,500,0
597,-19.4635,500,0
598,-21.3717,500,0
599,-20.4207,500,0
600,-98.7142,20,0
601,-16.7619,500,0
602,-17.8039,500,0
603,-105.4319,158,0
604,-14.7657,500,0
605,-99.6343,96,0
606,-19.7299,500,0
607,-102.9260,70,0
608,-105.1891,405,0
609,-4.0804,500,0
610,-22.4504,500,0
611,-101.9261,193,0
612,-18.9454,500,0
613,3.1525,500,0
614,-2.7521,500,0
615,-102.0349,493,0
616,-28.1915,500,0
617,-8.1774,500,0
618,-24.7914,500,0
619,-16.9426,500,0
620,-20.5040,500,0
621,-21.0907,500,0
622,-5.1265,500,0
623,-11.8754,500,0
624,-16.4425,500,0
625,-20.6495,500,0
626,-101.9293,101,0
627,-99.4425,55,0
628,-18.3060,500,0
629,-103.2381,176,0
630,-26.7568,500,0
631,-105.2338,98,0
632,-25.9426,500,0
633,-36.3789,500,0
634,-17.2916,500,0
635,-9.2100,500,0
636,-21.3183,500,0
637,-102.5561,146,0
638,-11.6415,500,0
639,-30.1113,500,0
640,-10.0776,500,0
641,-96.1778,73,0
642,-8.2441,500,0
643,-106.0977,303,0
644,-16.5822,500,0
645,-102.3398,279,0
646,-18.3891,500,0
647,-18.2489,500,0
648,-6.5628,500,0
649,-20.9330,500,0
650,-22.9254,500,0
651,-15.7664,500,0
652,-5.3793,500,0
653,-22.4311,500,0
654,-7.4914,500,0
655,-32.3283,500,0
656,-22.9483,500,0
657,-103.3200,120,0
658,-8.1321,500,0
659,-16.8074,500,0
660,-21.5331,500,0
661,-17.8523,500,0
662,-11.2446,500,0
663,-26.8344,500,0
664,-16.0880,500,0
665,-94.7645,175,0
666,-26.4159,500,0
667,-103.8298,93,0
668,-101.5873,102,0
669,-17.0058,500,0
670,5.9754,500,0
671,-17.1609,500,0
672,-29.5438,500,0
673,-19.9855,500,0
674,-14.6530,500,0
675,-20.7091,500,0
676,-6.1913,500,0
677,-14.3665,500,0
678,-17.3367,500,0
679,-21.2251,500,0
680,-20.4662,500,0
681,-15.3247,500,0
682,-100.0518,16,0
683,-91.9960,433,0
684,-9.4183,500,0
685,-18.4926,500,0
686,-98.8314,14,0
687,-102.1814,434,0
688,-17.7915,500,0
689,-23.9728,500,0
690,-23.0142,500,0
691,-15.8120,500,0
692,-19.5688,500,0
693,-21.0623,500,0
694,-99.4328,7,0
695,-98.8088,196,0
696,-11.1778,500,0
697,-99.9750,27,0
698,-9.8274,500,0
699,-100.5350,90,0
700,-14.9053,500,0
701,-11.7385,500,0
702,3.2468,500,0
703,-24.7462,500,0
704,-0.2909,500,0
705,-105.1045,129,0
706,-17.5818,500,0
707,-7.7285,500,0
708,-29.6282,500,0
709,-11.3234,500,0
710,-23.8863,500,0
711,-14.7740,500,0
712,-3.8727,500,0
713,-14.5757,500,0
714,-18.0400,500,0
715,-22.8980,500,0
716,-20.2357,500,0
717,-117.4962,393,0
718,-11.1879,500,0
719,-22.4465,500,0
720,-99.3094,13,0
721,-99.4620,3,0
722,-13.5468,500,0
723,-8.6065,500,0
724,-8.8105,500,0
725,-12.7686,500,0
726,-100.4721,114,0
727,-15.9069,500,0
728,-24.5514,500,0
729,-100.9375,24,0
730,-19.1638,500,0
731,-11.4943,500,0
732,-5.4474,500,0
733,-102.4714,75,0
734,-12.0276,500,0
735,-12.9710,500,0
736,-10.5170,500,0
737,-20.3819,500,0
738,5.6169,500,0
739,-12.5425,500,0
740,-101.1640,112,0
741,-15.2279,500,0
742,-98.3279,21,0
743,-11.6263,500,0
744,-6.6401,500,0
745,-21.4859,500,0
746,-19.5271,500,0
747,-23.1681,500,0
748,-15.0869,500,0
749,-7.6138,500,0
750,-8.9619,500,0
751,-13.8845,500,0
752,-26.6396,500,0
753,-5.3478,500,0
754,-11.4142,500,0
755,-14.9209,500,0
756,-108.5006,318,0
757,-18.0831,500,0
758,0.3512,500,0
759,-5.8648,500,0
760,-13.1426,500,0
761,-104.3139,314,0
762,-13.2151,500,0
763,-104.4106,128,0
764,-14.9555,500,0
765,-13.5744,500,0
766,-25.1736,500,0
767,-13.4931,500,0
768,-102.1434,469,0
769,-100.6946,44,0
770,-14.5574,500,0
771,-23.2091,500,0
772,-13.6935,500,0
773,-17.9358,500,0
774,-102.0358,69,0
775,-4.3809,500,0
776,-10.5833,500,0
777,-26.7633,500,0
778,-6.3845,500,0
779,-13.4143,500,0
780,-17.9536,500,0
781,-7.7920,500,0
782,-7.2242,500,0
783,-3.8532,500,0
784,-7.6000,500,0
785,-19.1412,500,0
786,-5.6560,500,0
787,-10.3038,500,0
788,-11.4025,500,0
789,-98.7114,75,0
790,-15.1767,500,0
791,-102.4909,134,0
792,-24.0616,500,0
793,-15.7956,500,0
794,-13.1652,500,0
795,-18.4155,500,0
796,-19.0548,500,0
797,2.5464,500,0
798,-16.2035,500,0
799,-100.5168,137,0
800,-2.5574,500,0
801,-6.7041,500,0
802,-16.3052,500,0
803,-11.2494,500,0
804,-96.4438,143,0
805,-15.4616,500,0
806,-106.8148,285,0
807,-10.8805,500,0
808,-8.7150,500,0
809,-9.6176,500,0
810,-98.9404,44,0
811,-15.3707,500,0
812,-6.2085,500,0
813,-103.8582,249,0
814,-18.2387,500,0
815,-17.1273,500,0
816,-99.9870,29,0
817,-5.3051,500,0
818,-28.0432,500,0
819,0.3878,500,0
820,-19.1183,500,0
821,-21.5885,500,0
822,-16.5226,500,0
823,-109.3432,430,0
824,-15.3222,500,0
825,-13.3021,500,0
826,-4.6008,500,0
827,-9.0616,500,0
828,-8.4248,500,0
829,-19.9141,500,0
830,-99.3903,11,0
831,-8.4363,500,0
832,-11.3260,500,0
833,-105.1081,191,0
834,-1.5177,500,0
835,-102.8580,76,0
836,-99.6105,12,0
837,-6.2322,500,0
838,-4.7775,500,0
839,-13.2996,500,0
840,1.4445,500,0
841,-1.8847,500,0
842,-14.1105,500,0
843,-7.0367,500,0
844,-6.3306,500,0
845,-11.6870,500,0
846,-20.5045,500,0
847,-10.1969,500,0
848,-22.0394,500,0
849,-4.7407,500,0
850,-18.8756,500,0
851,-102.4431,200,0
852,-7.2487,500,0
853,-5.6991,500,0
854,-103.5636,98,0
855,-96.3879,176,0
856,-101.6422,266,0
857,-17.7387,500,0
858,-15.1690,500,0
859,-9.5405,500,0
860,-15.7777,500,0
861,-101.5174,83,0
862,-22.3070,500,0
863,-20.4211,500,0
864,-8.2883,500,0
865,-14.3476,500,0
866,-12.2108,500,0
867,6.6469,500,0
868,-13.5251,500,0
869,-20.7322,500,0
870,-19.5684,500,0
871,-15.0412,500,0
872,-11.9959,500,0
873,-9.1974,500,0
874,-9.6216,500,0
875,-90.0388,217,0
876,-97.3872,121,0
877,-16.8393,500,0
878,-18.0082,500,0
879,-102.1444,254,0
880,-18.1216,500,0
881,-6.4604,500,0
882,-15.6172,500,0
883,-97.2149,308,0
884,-5.6033,500,0
885,-12.0888,500,0
886,-6.0659,500,0
887,-22.8562,500,0
888,-11.3655,500,0
889,-13.1160,500,0
890,-12.0021,500,0
891,-13.1303,500,0
892,-16.6338,500,0
893,0.8894,500,0
894,-18.6075,500,0
895,-103.3736,89,0
896,-2.9171,500,0
897,-1.9885,500,0
898,-99.3156,457,0
899,-15.9862,500,0
900,-17.3306,500,0
901,-12.6769,500,0
902,-15.5775,500,0
903,-17.7072,500,0
904,-5.4518,500,0
905,-5.3060,500,0
906,-5.8429,500,0
907,-102.7683,278,0
908,-10.7250,500,0
909,-100.3285,324,0
910,-18.9975,500,0
911,-3.5868,500,0
912,-77.5851,500,0
913,-19.7315,500,0
914,-12.2062,500,0
915,-15.4295,500,0
916,0.4364,500,0
917,-9.3075,500,0
918,-3.6880,500,0
919,-23.9720,500,0
920,-96.2370,121,0
921,-27.6732,500,0
922,-6.2648,500,0
923,-21.1314,500,0
924,-19.8626,500,0
925,-7.6686,500,0
926,-23.6363,500,0
927,-25.7852,500,0
928,-5.7113,500,0
929,1.3942,500,0
930,-81.9791,274,0
931,-17.1201,500,0
932,-4.4087,500,0
933,-10.0297,500,0
934,-29.8173,500,0
935,2.6814,500,0
936,-101.0206,142,0
937,-90.6794,244,0
938,-99.7340,40,0
939,-102.2021,222,0
940,-98.2105,123,0
941,-13.7109,500,0
942,-14.0101,500,0
943,-20.7305,500,0
944,5.6156,500,0
945,-9.5266,500,0
946,-98.1564,19,0
947,-97.2942,33,0
948,-12.2074,500,0
949,-18.5501,500,0
950,-15.9839,500,0
951,-102.0639,262,0
952,-24.0770,500,0
953,-17.7914,500,0
954,-31.2492,500,0
955,-5.6290,500,0
956,-17.4735,500,0
957,9.9295,500,0
958,-15.8917,500,0
959,-18.4896,500,0
960,-8.4895,500,0
961,-1.9312,500,0
962,-21.7210,500,0
963,-103.8081,173,0
964,-17.3475,500,0
965,-15.2341,500,0
966,-10.4389,500,0
967,-101.9014,140,0
968,-9.3883,500,0
969,-4.8664,500,0
970,-7.5737,500,0
971,-104.5006,190,0
972,-14.6155,500,0
973,-107.4967,211,0
974,-11.7281,500,0
975,-9.4102,500,0
976,-22.3886,500,0
977,-99.9327,4,0
978,-5.2177,500,0
979,-17.2705,500,0
980,-18.3796,500,0
981,-13.0385,500,0
982,-100.5919,294,0
983,-101.6428,135,0
984,1.7831,500,0
985,-6.8415,500,0
986,-9.8105,500,0
987,-16.9644,500,0
988,-18.2091,500,0
989,-13.9710,500,0
990,-103.3321,297,0
991,-11.4529,500,0
992,-11.6566,500,0
993,-18.8504,500,0
994,-5.4857,500,0
995,-1.4557,500,0
996,-89.3077,362,0
997,-19.7961,500,0
998,-22.1402,500,0
999,-100.7101,75,0
1000,-19.7258,500,0
1001,-8.5595,500,0
1002,-98.9825,6,0
1003,-21.3616,500,0
1004,-1.7182,500,0
1005,-3.6078,500,0
1006,-15.0015,500,0
1007,-6.1994,500,0
1008,1.1486,500,0
1009,-22.6926,500,0
1010,-99.5539,9,0
1011,-17.3092,500,0
1012,-9.6709,500,0
1013,0.0834,500,0
1014,-23.7768,500,0
1015,-13.4441,500,0
1016,-3.9738,500,0
1017,-100.5938,28,0
1018,-20.1497,500,0
1019,-13.5294,500,0
1020,-4.4901,500,0
1021,-5.5211,500,0
1022,-2.4846,500,0
1023,-29.3148,500,0
1024,1.8230,500,0
1025,-0.9385,500,0
1026,-3.1216,500,0
1027,-11.5523,500,0
1028,-13.0977,500,0
1029,-20.0410,500,0
1030,-6.0390,500,0
1031,-6.8771,500,0
1032,-94.6350,477,0
1033,-7.5736,500,0
1034,-5.7697,500,0
1035,-16.9056,500,0
1036,-11.5848,500,0
1037,-4.4200,500,0
1038,-103.1850,251,0
1039,-17.8048,500,0
1040,-13.2612,500,0
1041,-103.3601,250,0
1042,-11.8879,500,0
1043,-101.7280,106,0
1044,-22.9419,500,0
1045,-21.5286,500,0
1046,-5.1677,500,0
1047,-12.5948,500,0
1048,-2.2158,500,0
1049,-6.1926,500,0
1050,-7.7305,500,0
1051,-94.5047,424,0
1052,0.3036,500,0
1053,-19.2168,500,0
1054,-5.4626,500,0
1055,-16.5795,500,0
1056,-8.5904,500,0
1057,-99.7440,2,0
1058,-12.9440,500,0
1059,-15.8549,500,0
1060,-21.2609,500,0
1061,-17.3253,500,0
1062,-17.1463,500,0
1063,-10.3703,500,0
1064,-35.8676,500,0
1065,-12.2288,500,0
1066,-22.1007,500,0
1067,-22.1691,500,0
1068,-19.1238,500,0
1069,-14.5243,500,0
1070,-6.8429,500,0
1071,-28.1137,500,0
1072,-22.7703,500,0
1073,-15.7828,500,0
1074,-27.4255,500,0
1075,-11.0301,500,0
1076,-14.3990,500,0
1077,-20.5224,500,0
1078,-3.1466,500,0
1079,-4.0700,500,0
1080,-103.3269,98,0
1081,-9.7299,500,0
1082,-6.3176,500,0
1083,-14.5127,500,0
1084,-7.1291,500,0
1085,-16.0300,500,0
1086,-10.2287,500,0
1087,-17.5488,500,0
1088,-16.3299,500,0
1089,-16.6738,500,0
1090,-12.6786,500,0
1091,-9.0170,500,0
1092,-101.4858,73,0
1093,-4.6708,500,0
1094,-25.1044,500,0
1095,-5.3562,500,0
1096,-14.0037,500,0
1097,-18.8343,500,0
1098,-18.0314,500,0
1099,-8.0126,500,0
1100,-9.4784,500,0
1101,-17.0879,500,0
1102,-21.7398,500,0
1103,-9.3602,500,0
1104,-8.3660,500,0
1105,-100.6815,91,0
1106,-26.7871,500,0
1107,-6.2151,500,0
1108,-10.6251,500,0
1109,-16.1186,500,0
1110,-14.1794,500,0
1111,-17.3766,500,0
1112,-19.3270,500,0
1113,-22.0730,500,0
1114,-11.2215,500,0
1115,-12.7530,500,0
1116,-22.2990,500,0
1117,-4.7517,500,0
1118,-9.0094,500,0
1119,-36.4155,500,0
1120,-7.3818,500,0
1121,-10.2264,500,0
1122,-16.6251,500,0
1123,-14.4814,500,0
1124,-12.9036,500,0
1125,-8.2268,500,0
1126,-9.9876,500,0
1127,-19.3757,500,0
1128,-15.2443,500,0
1129,-14.4961,500,0
1130,-23.9443,500,0
1131,-14.2641,500,0
1132,-10.9815,500,0
1133,-18.1328,500,0
1134,-22.4459,500,0
1135,-12.5483,500,0
1136,-16.4987,500,0
1137,-4.7684,500,0
1138,-20.7542,500,0
1139,-98.5425,117,0
1140,-7.9184,500,0
1141,-100.1914,13,0
1142,-18.8646,500,0
1143,-7.2614,500,0
1144,-104.5340,203,0
1145,-16.8998,500,0
1146,-15.4143,500,0
1147,-8.1173,500,0
1148,-102.2443,377,0
1149,-11.2368,500,0
1150,-20.5249,500,0
1151,-20.7227,500,0
1152,-10.4648,500,0
1153,-99.9679,37,0
