episode,reward,length,success
356,-113.2055,404,0
357,-7.1384,500,0
358,-103.1876,494,0
359,-103.7699,114,0
360,-106.0185,255,0
361,-93.3077,445,0
362,-13.6218,500,0
363,-99.3801,203,0
364,-96.9626,212,0
365,-7.2038,500,0
366,-4.7043,500,0
367,-91.8201,190,0
368,-98.0221,290,0
369,-98.5596,213,0
370,-101.7446,47,0
371,-102.9489,299,0
372,-104.6316,321,0
373,-89.7207,373,0
374,-10.0056,500,0
375,-93.7206,367,0
376,-110.5760,358,0
377,-99.5709,323,0
378,6.1564,500,0
379,-10.6763,500,0
380,-5.2543,500,0
381,-100.9149,403,0
382,-94.1893,249,0
383,-8.1541,500,0
384,4.1120,500,0
385,-102.5118,102,0
386,2.8631,500,0
387,-97.4602,239,0
388,-85.2619,330,0
389,-101.9627,157,0
390,-98.9844,20,0
391,-111.1777,401,0
392,-83.8350,301,0
393,-7.3284,500,0
394,7.7568,500,0
395,-90.5548,282,0
396,-93.2237,214,0
397,-99.5649,172,0
398,-95.4965,493,0
399,-96.6584,235,0
400,-90.5524,333,0
401,-97.1521,55,0
402,-94.4205,132,0
403,-8.4815,500,0
404,-106.6639,202,0
405,-101.1319,112,0
406,-81.3695,301,0
407,1.1431,500,0
408,-85.1852,192,0
409,-99.4248,75,0
410,1.8068,500,0
411,-100.6720,23,0
412,-99.0272,26,0
413,-102.8781,158,0
414,-99.1527,41,0
415,-83.5397,312,0
416,-100.2376,70,0
417,-96.6242,95,0
418,-96.6986,53,0
419,-110.2742,300,0
420,-91.9726,91,0
421,-93.2983,127,0
422,-105.5507,360,0
423,-86.1494,343,0
424,-103.8303,462,0
425,-11.4492,500,0
426,-95.4010,62,0
427,-81.8889,251,0
428,-112.0251,358,0
429,-99.4741,119,0
430,-92.3656,214,0
431,-89.6161,196,0
432,-85.5552,249,0
433,-102.9220,163,0
434,-100.8350,429,0
435,-99.6297,43,0
436,-2.1954,500,0
437,-105.5165,238,0
438,-100.3930,59,0
439,-23.2101,500,0
440,-5.9196,500,0
441,-109.3466,374,0
442,-1.0572,500,0
443,-96.5514,164,0
444,-100.6283,17,0
445,-91.5182,275,0
446,-17.2191,500,0
447,-95.0198,117,0
448,-100.6263,35,0
449,-104.8309,105,0
450,-99.6849,240,0
451,-96.8922,226,0
452,-21.0992,500,0
453,-23.1830,500,0
454,-22.1701,500,0
455,-106.7008,115,0
456,-109.9415,294,0
457,-108.3587,436,0
458,-103.4364,461,0
459,-123.4596,347,0
460,-35.9336,500,0
461,-106.7766,437,0
462,-29.6993,500,0
463,-26.0425,500,0
464,-15.3744,500,0
465,-20.1387,500,0
466,-113.8164,210,0
467,-22.5452,500,0
468,-21.6668,500,0
469,-38.3195,500,0
470,-22.3371,500,0
471,-10.7096,500,0
472,-30.6516,500,0
473,-21.5381,500,0
474,-30.2577,500,0
475,-35.8773,500,0
476,-111.8827,324,0
477,-27.4737,500,0
478,-7.7066,500,0
479,-34.4830,500,0
480,-133.2363,425,0
481,-28.4167,500,0
482,-117.0343,298,0
483,-108.8488,176,0
484,-34.9552,500,0
485,-23.7488,500,0
486,-26.1899,500,0
487,-27.0403,500,0
488,-10.8425,500,0
489,-119.1463,391,0
490,-26.5193,500,0
491,-38.0091,500,0
492,-39.5577,500,0
493,-133.9529,451,0
494,-32.6798,500,0
495,-24.3504,500,0
496,-36.3514,500,0
497,-35.1933,500,0
498,-28.5225,500,0
499,-115.2715,231,0
500,-102.2328,55,0
501,-109.0317,500,0
502,-20.6511,500,0
503,-12.5332,500,0
504,-23.3473,500,0
505,-22.8269,500,0
506,-39.8009,500,0
507,-4.6080,500,0
508,-37.3779,500,0
509,-21.2624,500,0
510,-23.3648,500,0
511,-22.2278,500,0
512,-98.2859,415,0
513,-103.8362,68,0
514,-95.5672,405,0
515,-31.2325,500,0
516,-94.6060,210,0
517,-112.7463,256,0
518,-109.0281,311,0
519,-119.5507,357,0
520,-9.8637,500,0
521,-105.6354,418,0
522,-22.7266,500,0
523,-93.5203,212,0
524,-14.5063,500,0
525,-22.2230,500,0
526,-90.1186,371,0
527,-129.0504,424,0
528,-110.0950,469,0
529,-96.1158,374,0
530,-19.7547,500,0
531,-39.4785,500,0
532,-15.2881,500,0
533,-39.1166,500,0
534,-103.0374,90,0
535,-101.0031,415,0
536,-43.5967,500,0
537,-102.7571,88,0
538,-27.5117,500,0
539,-18.4626,500,0
540,-17.1701,500,0
541,-40.9556,500,0
542,-103.2410,129,0
543,-113.7677,170,0
544,-88.2996,372,0
545,-112.5307,171,0
546,-11.2963,500,0
547,-111.4421,333,0
548,-29.6033,500,0
549,-16.6525,500,0
550,-98.3648,192,0
551,-89.2519,378,0
552,-86.8702,337,0
553,-10.1783,500,0
554,-127.5334,434,0
555,-124.9270,479,0
556,-100.1033,248,0
557,-37.4369,500,0
558,-32.7731,500,0
559,-25.6389,500,0
560,-34.1344,500,0
561,-86.5111,298,0
562,-100.1378,7,0
563,-95.0215,123,0
564,-105.2011,427,0
565,-22.5451,500,0
566,-12.0946,500,0
567,-101.3875,41,0
568,-22.0305,500,0
569,-115.9198,479,0
570,-24.2375,500,0
571,-112.8401,233,0
572,-101.2563,33,0
573,-23.3720,500,0
574,-25.2867,500,0
575,-34.3809,500,0
576,-115.7350,226,0
577,-94.0883,113,0
578,-104.1161,63,0
579,-101.6657,128,0
580,-37.6381,500,0
581,-80.5906,256,0
582,-33.3744,500,0
583,-120.9707,329,0
584,-129.2949,479,0
585,-5.6137,500,0
586,-14.8652,500,0
587,-95.9713,273,0
588,-25.0208,500,0
589,-117.5408,452,0
590,-99.8952,34,0
591,-121.4660,399,0
592,-103.3501,81,0
593,-106.0952,313,0
594,-108.6932,245,0
595,-120.5085,353,0
596,-21.1390,500,0
597,-4.5586,500,0
598,-33.6376,500,0
599,-23.8012,500,0
600,-100.5081,33,0
601,-18.2702,500,0
602,-121.0886,431,0
603,-100.9643,66,0
604,-20.6630,500,0
605,-31.7655,500,0
606,-24.5321,500,0
607,-111.1809,166,0
608,-93.5203,153,0
609,-79.5676,211,0
610,-97.9545,52,0
611,-108.6090,215,0
612,-100.8968,168,0
613,-78.0180,256,0
614,0.1956,500,0
615,-81.9911,170,0
616,-98.2109,59,0
617,-86.4481,190,0
618,-92.1892,398,0
619,-89.5779,255,0
620,-22.6936,500,0
621,-84.1636,119,0
622,-78.5855,213,0
623,-74.0350,183,0
624,-102.3552,270,0
625,-103.0623,244,0
626,-109.6039,177,0
627,-99.3020,38,0
628,-103.3336,253,0
629,-109.0181,209,0
630,-93.6903,78,0
631,-99.7642,5,0
632,-96.6376,52,0
633,-81.4607,250,0
634,-102.2724,377,0
635,-86.9240,372,0
636,-103.4759,397,0
637,-97.5766,46,0
638,1.6500,500,0
639,-94.3918,125,0
640,-97.0773,48,0
641,-94.4117,40,0
642,-81.0869,197,0
643,-90.4791,68,0
644,-87.3359,199,0
645,-93.2678,99,0
646,-85.1097,165,0
647,-87.5308,126,0
648,-80.3871,380,0
649,-95.1580,44,0
650,-97.3317,39,0
651,-81.9624,97,0
652,-88.2226,100,0
653,-93.1064,33,0
654,-80.8431,205,0
655,-73.6983,209,0
656,-100.7121,8,0
657,-99.0001,48,0
658,14.5708,500,0
659,-88.7235,210,0
660,-93.6531,110,0
661,-91.0680,73,0
662,15.3624,500,0
663,-97.5098,79,0
664,-90.9493,74,0
665,-15.2850,500,0
666,-93.0865,36,0
667,-100.3465,8,0
668,-99.2756,59,0
669,-22.6716,500,0
670,16.9669,500,0
671,-86.7355,73,0
672,-81.7886,29,0
673,-80.1740,171,0
674,-66.2521,500,0
675,-184.4200,500,0
676,-23.4742,500,0
677,-66.9382,51,0
678,-59.0445,500,0
679,-82.1209,131,0
680,-92.5967,15,0
681,-91.5658,14,0
682,-100.1509,3,0
683,-70.3444,90,0
684,18.9348,500,0
685,-87.4728,32,0
686,-99.5389,27,0
687,-79.6733,29,0
688,-29.5406,500,0
689,-97.3890,36,0
690,5.6109,500,0
691,-14.5511,500,0
692,-95.5253,68,0
693,-95.0211,113,0
694,-100.0680,38,0
695,-91.1523,72,0
696,-6.6263,500,0
697,-99.5397,16,0
698,-87.0102,48,0
699,-96.4675,23,0
700,-79.6263,81,0
701,-76.3021,79,0
702,23.8957,500,0
703,-85.3043,59,0
704,-11.5153,500,0
705,-103.1843,84,0
706,-80.6029,228,0
707,18.9315,500,0
708,-95.8035,49,0
709,-82.8692,277,0
710,-19.8018,500,0
711,-83.1319,69,0
712,-75.2402,167,0
713,-88.5121,314,0
714,-85.5774,264,0
715,-15.4715,500,0
716,-96.1011,64,0
717,-98.3203,50,0
718,11.0260,500,0
719,-60.4638,135,0
720,-99.1792,17,0
721,-99.5290,1,0
722,27.7393,500,0
723,-63.9926,150,0
724,5.7526,500,0
725,-95.3928,232,0
726,-98.7984,67,0
727,-101.6719,255,0
728,-101.8248,206,0
729,-99.4978,3,0
730,-21.9200,500,0
731,6.8670,500,0
732,-81.6066,243,0
733,-102.5646,61,0
734,5.0935,500,0
735,-96.3284,227,0
736,17.4231,500,0
737,-89.5399,105,0
738,-68.8731,239,0
739,-84.9594,159,0
740,-96.7622,21,0
741,-85.8811,263,0
742,-99.1238,29,0
743,-93.6551,276,0
744,-72.0251,231,0
745,-94.8076,102,0
746,-75.8261,183,0
747,-89.0648,36,0
748,-92.0144,272,0
749,-74.6270,392,0
750,12.2958,500,0
751,-91.3022,94,0
752,-18.6098,500,0
753,21.4515,500,0
754,-83.7961,240,0
755,-84.5792,47,0
756,-100.5196,168,0
757,-100.0271,42,0
758,-8.2157,500,0
759,24.4734,500,0
760,-91.3056,197,0
761,-90.6922,39,0
762,-90.9042,255,0
763,-97.9544,21,0
764,-102.4340,287,0
765,-110.0329,383,0
766,-105.9865,456,0
767,-70.9691,116,0
768,1.0715,500,0
769,-98.9332,15,0
770,-100.1519,429,0
771,-115.2324,431,0
772,-9.7332,500,0
773,-114.7044,448,0
774,-100.5768,35,0
775,-79.5356,195,0
776,-91.0890,326,0
777,-95.6041,28,0
778,-83.1091,121,0
779,-81.9286,243,0
780,-96.5888,125,0
781,-94.8875,271,0
782,-84.7445,216,0
783,-85.3550,200,0
784,-91.9693,158,0
785,-109.8693,342,0
786,0.9913,500,0
787,-76.5077,152,0
788,-11.0788,500,0
789,-103.9376,154,0
790,-94.7577,193,0
791,-103.0839,130,0
792,-21.4426,500,0
793,-82.5121,132,0
794,-108.4132,425,0
795,-103.1126,226,0
796,-75.1554,166,0
797,21.1961,500,0
798,-86.8883,160,0
799,-102.7112,136,0
800,7.0069,500,0
801,-78.0155,150,0
802,-94.5214,103,0
803,-92.2486,160,0
804,-97.9575,73,0
805,-11.6668,500,0
806,-95.1371,78,0
807,-97.3447,443,0
808,-99.4540,438,0
809,-91.1439,145,0
810,-98.5525,32,0
811,-107.0087,304,0
812,14.3168,500,0
813,-101.2018,86,0
814,-98.6735,284,0
815,-104.5682,203,0
816,-101.6803,29,0
817,-81.7779,140,0
818,-94.0499,50,0
819,-88.4121,386,0
820,-81.9659,140,0
821,-100.4667,115,0
822,-105.3725,221,0
823,-102.0302,221,0
824,-96.0921,257,0
825,-8.8065,500,0
826,-102.7353,413,0
827,-14.4213,500,0
828,-15.6836,500,0
829,-109.1000,287,0
830,-105.0422,87,0
831,-22.6108,500,0
832,-16.0188,500,0
833,-103.3654,100,0
834,-7.8870,500,0
835,-100.0299,12,0
836,-101.9733,37,0
837,-20.5756,500,0
838,-94.4514,343,0
839,-89.8689,335,0
840,-0.1868,500,0
841,-97.6138,320,0
842,-14.1269,500,0
843,-91.4384,247,0
844,-12.1952,500,0
845,-101.5461,175,0
846,-116.8766,349,0
847,-0.5942,500,0
848,-88.6943,174,0
849,-91.7196,307,0
850,-23.6101,500,0
851,-94.8442,50,0
852,0.7994,500,0
853,-87.7182,253,0
854,-99.9083,19,0
855,-99.3538,169,0
856,-94.4212,103,0
857,-102.8063,166,0
858,-23.4499,500,0
859,-23.0559,500,0
860,-29.7040,500,0
861,-98.9945,17,0
862,-132.7217,448,0
863,-114.8920,267,0
864,-19.9291,500,0
865,-13.2126,500,0
866,-118.8214,366,0
867,-85.2463,312,0
868,-116.3209,432,0
869,-100.0163,329,0
870,-27.8414,500,0
871,-26.3912,500,0
872,-26.2948,500,0
873,-29.5740,500,0
874,-18.3982,500,0
875,-100.4370,285,0
876,-33.0433,500,0
877,-38.1282,500,0
878,-37.0585,500,0
879,-130.0537,475,0
880,-108.5700,407,0
881,-25.3932,500,0
882,-20.2513,500,0
883,-23.1587,500,0
884,-18.4190,500,0
885,-26.7223,500,0
886,-8.2124,500,0
887,-33.4319,500,0
888,-16.6687,500,0
889,-34.2802,500,0
890,-20.1962,500,0
891,-29.5003,500,0
892,-39.8302,500,0
893,-18.0709,500,0
894,-45.0098,500,0
895,-101.8241,51,0
896,-14.2100,500,0
897,-4.6183,500,0
898,-101.5812,369,0
899,-32.1463,500,0
900,-26.1797,500,0
901,-22.9059,500,0
902,-93.5995,220,0
903,-24.5568,500,0
904,-26.9553,500,0
905,-21.4011,500,0
906,-14.3311,500,0
907,-33.3801,500,0
908,-17.0732,500,0
909,-107.9441,328,0
910,-121.6132,483,0
911,-14.3344,500,0
912,-96.5293,357,0
913,-105.4621,209,0
914,-26.8066,500,0
915,-34.9833,500,0
916,-93.8359,350,0
917,-114.2828,494,0
918,-25.6198,500,0
919,-100.5532,15,0
920,-125.1129,435,0
921,-102.8698,94,0
922,-14.2622,500,0
923,-101.2122,35,0
924,-33.3808,500,0
925,-12.6017,500,0
926,-109.2724,188,0
927,-30.2677,500,0
928,-5.4644,500,0
929,-81.1871,289,0
930,-83.2071,238,0
931,-94.6948,307,0
932,-21.8600,500,0
933,-10.5484,500,0
934,-23.6375,500,0
935,-91.0440,365,0
936,-104.2557,150,0
937,-105.5307,402,0
938,-102.1976,63,0
939,-99.4191,138,0
940,-98.0325,101,0
941,-25.3348,500,0
942,-22.2026,500,0
943,-83.6561,259,0
944,-95.6153,379,0
945,-19.1641,500,0
946,-100.5474,40,0
947,-105.6215,138,0
948,-31.6096,500,0
949,-23.9215,500,0
950,-27.3084,500,0
951,-28.6833,500,0
952,-101.0427,87,0
953,-36.0388,500,0
954,-3.2423,500,0
955,-9.1050,500,0
956,-93.7771,280,0
957,-7.2059,500,0
958,-32.3637,500,0
959,-109.9228,249,0
960,-25.1298,500,0
961,-10.5278,500,0
962,-25.3732,500,0
963,-104.4326,91,0
964,-32.6791,500,0
965,-36.7688,500,0
966,-23.2982,500,0
967,-39.8661,500,0
968,-28.2433,500,0
969,-22.9464,500,0
970,-17.7061,500,0
971,-99.6517,96,0
972,-37.2147,500,0
973,-105.5851,86,0
974,-15.4618,500,0
975,-14.9583,500,0
976,-96.1345,220,0
977,-100.4219,9,0
978,-5.0382,500,0
979,-24.6814,500,0
980,-28.0586,500,0
981,-17.9933,500,0
982,-27.4100,500,0
983,-116.8063,302,0
984,-95.7238,456,0
985,-87.9193,208,0
986,-6.3795,500,0
987,-107.2448,347,0
988,-28.9785,500,0
989,-90.3530,113,0
990,-31.3123,500,0
991,-11.1527,500,0
992,-6.5737,500,0
993,-29.1262,500,0
994,-12.3052,500,0
995,-90.7748,385,0
996,-84.0361,242,0
997,-124.2931,376,0
998,-105.7235,152,0
999,-104.9816,100,0
1000,-28.4681,500,0
1001,-19.5652,500,0
1002,-104.4384,87,0
1003,-33.0239,500,0
1004,-85.8148,414,0
1005,-3.0148,500,0
1006,-97.6107,120,0
1007,-13.2155,500,0
1008,-89.0809,423,0
1009,-25.5708,500,0
1010,-101.6708,36,0
1011,-116.2505,325,0
1012,-119.4576,491,0
1013,-79.9252,285,0
1014,-29.0781,500,0
1015,-32.6347,500,0
1016,-1.6393,500,0
1017,-104.2162,74,0
1018,-30.0100,500,0
1019,-10.7188,500,0
1020,1.6214,500,0
1021,-14.5062,500,0
1022,-94.7345,332,0
1023,-29.2077,500,0
1024,-81.1299,275,0
1025,5.5234,500,0
1026,-95.5622,242,0
1027,-99.1918,216,0
1028,-86.6913,169,0
1029,-26.5788,500,0
1030,-96.6803,368,0
1031,-4.4071,500,0
1032,-82.5657,281,0
1033,-96.8203,252,0
1034,-98.4644,349,0
1035,-19.1606,500,0
1036,-16.3949,500,0
1037,-5.7889,500,0
1038,-30.8576,500,0
1039,-19.6175,500,0
1040,-120.5046,459,0
1041,-115.9504,376,0
1042,-96.8028,238,0
1043,-103.9632,125,0
1044,-21.2079,500,0
1045,-111.6178,229,0
1046,-3.8391,500,0
1047,-17.1249,500,0
1048,-90.0964,326,0
1049,0.2479,500,0
1050,-107.0572,302,0
1051,-83.8700,237,0
1052,-90.5359,379,0
1053,-14.6812,500,0
1054,-94.3707,358,0
1055,-108.9555,282,0
1056,1.6397,500,0
1057,-101.5297,27,0
1058,-7.9386,500,0
1059,-5.3536,500,0
1060,-29.1074,500,0
1061,-23.5752,500,0
1062,-31.2146,500,0
1063,-16.0290,500,0
1064,-29.7911,500,0
1065,-9.5837,500,0
1066,-34.0588,500,0
1067,-26.1426,500,0
1068,-33.0194,500,0
1069,-23.6666,500,0
1070,-7.4211,500,0
1071,-103.1579,107,0
1072,-37.9972,500,0
1073,-13.3395,500,0
1074,-121.2451,410,0
1075,-17.9805,500,0
1076,-17.3461,500,0
1077,-102.4041,50,0
1078,9.4989,500,0
1079,-100.8731,470,0
1080,-101.0951,64,0
1081,-5.9913,500,0
1082,-14.3149,500,0
1083,-30.1393,500,0
1084,-8.0496,500,0
1085,-15.5416,500,0
1086,-83.8363,406,0
1087,-13.7952,500,0
1088,-17.0016,500,0
1089,-21.8285,500,0
1090,0.3093,500,0
1091,3.5890,500,0
1092,-102.9356,106,0
1093,-80.1458,142,0
1094,-26.0813,500,0
1095,-12.0712,500,0
1096,-13.3866,500,0
1097,-4.8168,500,0
1098,-24.7368,500,0
1099,-103.3461,391,0
1100,-9.6465,500,0
1101,-15.9621,500,0
1102,-86.0360,66,0
1103,-11.5031,500,0
1104,-68.1054,162,0
1105,-103.1234,135,0
1106,-120.8135,422,0
1107,-0.2118,500,0
1108,-6.3325,500,0
1109,-75.7491,194,0
1110,-91.3859,296,0
1111,-28.2347,500,0
1112,-98.5271,194,0
1113,-23.0345,500,0
1114,-101.4992,192,0
1115,-78.1997,338,0
1116,-24.1020,500,0
1117,-80.0040,140,0
1118,3.9116,500,0
1119,-38.4189,500,0
1120,-84.6721,357,0
1121,-84.7804,192,0
1122,-15.7448,500,0
1123,-88.1457,295,0
1124,-9.0068,500,0
1125,-80.4160,333,0
1126,-4.4924,500,0
1127,-22.5338,500,0
1128,-13.3268,500,0
1129,-12.1921,500,0
1130,-24.2956,500,0
1131,-17.4399,500,0
1132,-21.2723,500,0
1133,-8.4007,500,0
1134,-109.6529,428,0
1135,-105.8619,379,0
1136,-14.8542,500,0
1137,0.1338,500,0
1138,-20.5217,500,0
1139,-94.3416,60,0
1140,2.0070,500,0
1141,-32.0882,500,0
1142,-20.3320,500,0
1143,8.9192,500,0
1144,-17.9949,500,0
1145,-13.3488,500,0
1146,-3.0179,500,0
1147,-10.1442,500,0
1148,-92.9885,244,0
1149,-93.8606,162,0
1150,-15.6404,500,0
1151,-17.0719,500,0
1152,-3.3005,500,0
1153,-101.6493,69,0
1154,-14.3416,500,0
1155,-83.1939,46,0
1156,5.4378,500,0
